CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
JW	idb.281269.6	Eic Laboratories, Inc.	Norwood	Massachusetts	MA	United States	US	nih	EIC LABORATORIES, INC.	NORWOOD	UNITED STATES	73										
RJK	idb.19033.38	Eidgenoessische Materialpruefungs- Und Forschungsanstalt	Dubendorf			Switzerland	CH	cordis	EIDGENOESSISCHE MATERIALPRUEFUNGS- UND FORSCHUNGSANSTALT	DUEBENDORF	Switzerland	84										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	Eidgenoessische Technische Hochschule Zuerich	Zurich	Switzerland	32										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH	ZUERICH	Switzerland	57										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZURICH	ZUERICH	Switzerland	40										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZURICH	ZUERICH	Switzerland	124										
AM	idb.29657.3f	Eidgenoessisches Volkswirtschaftsdepartement	Bern			Switzerland	CH	cordis	Eidgenoessisches Volkswirtschaftsdepartement	Bern	Switzerland	31	Federal Department of Economic Affairs, Education and Research						idb.18068.37			
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	Eidgenossische Technische Hochschule - ETH Zurich	Zurich	Switzerland	53										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH	ZURICH	Switzerland	21										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH	ZUERICH	Switzerland	33										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH	ZUERICH	Switzerland	98										
JMS	idb.5801.c	ETH Zurich	Zurich	Zürich		Switzerland	CH	cordis	EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH	ZUERICH	Switzerland	156										
MS	idb.27399.36	Eidikos Logariasmos Erevnon Dimokriteiou Panepistimiou Thrakis Specific Research Account of Democritus University of Thrace	Xánthi			Greece	GR	cordis	Eidikos Logariasmos Erevnon Dimokriteiou Panepistimiou Thrakis Specific Research Account Of Democritus University Of Thrace	Xanthi	Greece	2							idb.4793.9			
MS	idb.27399.36	Eidikos Logariasmos Erevnon Dimokriteiou Panepistimiou Thrakis Specific Research Account of Democritus University of Thrace	Xánthi			Greece	GR	cordis	Eidikos Logariasmos Kondylion Erevn A Aristoteleio Panepistimiomio Thes Salonikis*Aristotle University Of Thessaloniki	Thessaloniki	Greece	2							idb.4793.9			
JMS	idb.6852.9	Eindhoven University of Technology	Eindhoven	Noord-Brabant		Netherlands	NL	gtr	Eindhoven University Of Technology	Nl-5600 Mb	Netherlands	11										
MS	idb.6852.9	Eindhoven University of Technology	Eindhoven	Noord-Brabant		Netherlands	NL	cordis	Eindhoven University of Technology	Eindhoven	Netherlands	60										
MS	idb.6852.9	Eindhoven University of Technology	Eindhoven	Noord-Brabant		Netherlands	NL	cordis	EINDHOVEN UNIVERSITY OF TECHNOLOGY	EINDHOVEN	Netherlands	85										
MS	idb.17830.3d	Ekonomski Fakultet, Univerzitet U Beogradu	Belgrade			Serbia	RS	cordis	Ekonomski Fakultet, Univerzitet U Beogradu	Belgrade	Serbia	3							idb.7149.b			
JMS	idb.51462.34	Sloan-Kettering Institute For Cancer Research Corporation	New York City	New York	NY	United States	US	nih	Eleanor Roosevelt Inst For Cancer Res	Denver	United States	53							idb.266239.a			
JMS	idb.410333.6	Electrical Geodesics	Eugene	Oregon	OR	United States	US	nih	ELECTRICAL GEODESICS, INC.	EUGENE	UNITED STATES	43										Oregon
AM	idb.410333.6	Electrical Geodesics	Eugene	Oregon	OR	United States	US	nih	Electrical Geodesics, Inc.	Eugene	United States	43										
MS	idb.16306.32	Électricité de France	Villeurbanne			France	FR	cordis	Electricite De France	Chatou	France	31										
JW	idb.16306.32	Électricité de France	Villeurbanne			France	FR	cordis	ELECTRICITE DE FRANCE	PARIS	France	33										
JW	idb.16306.32	Électricité de France	Villeurbanne			France	FR	cordis	ELECTRICITE DE FRANCE S.A.	PARIS	France	50										
JW	idb.16306.32	Électricité de France	Villeurbanne			France	FR	cordis	ELECTRICITE DE FRANCE SERVICE NATIONAL*			32										
MS	idb.282043.f	Electrosonics Medical Inc.	Cleveland	Ohio	OH	United States	US	nih	Electrosonics Medical Inc	Cleveland	United States	36	Electrosonics Medical									
IJC	idb.255485.b	Elizabeth City State University	Elizabeth City	North Carolina	NC	United States	US	nsf	Elizabeth City State University	Elizabeth City	United States	30										
AM	idb.255496.9	Elon University	Elon	North Carolina	NC	United States	US	nsf	Elon University	Elon	United States	16										
JW	idb.283143.f	Eltron Research, Inc.	Boulder	Colorado	CO	United States	US	nsf	Eltron Research, Inc.	BOULDER	United States	42										
AN	idb.240093.c	Legacy Emanuel Medical Center	Cranberry Township			United States	US	nih	EMANUEL HOSPITAL AND HEALTH CENTER	PORTLAND	UNITED STATES	60										Texas
AM	idb.225360.0	European Bioinformatics Institute	Cambridge	Essex		United Kingdom	GB	gtr	Embl - European Bioinformatics Institute	Cambridgeshire	United Kingdom	51	EMBL - European Bioinformatics Institute									
IJC	idb.255501.6	Embry–Riddle Aeronautical University	Daytona Beach	Florida	FL	United States	US	nsf	Embry-Riddle Aeronautical University	Daytona Beach	United States	94										
JW	idb.281318.1	Emma Pendleton Bradley Hospital	Providence	Rhode Island	RI	United States	US	nih	EMMA PENDLETON BRADLEY HOSPITAL	EAST PROVIDENCE	UNITED STATES	36										
RJK	idb.280434.9	The Emmes Corporation	Rockville	Maryland	MD	United States	US	nih	EMMES CORPORATION	ROCKVILLE	UNITED STATES	186										
RJK	idb.189967.8	Emory University	Atlanta	Georgia	GA	United States	US	nsf	Emory University			186										
RJK	idb.189967.8	Emory University	Atlanta	Georgia	GA	United States	US	nsf	Emory University	ATLANTA	United States	599										
RJK	idb.189967.8	Emory University	Atlanta	Georgia	GA	United States	US	nih	EMORY UNIVERSITY	ATLANTA	UNITED STATES	3333										
MS	idb.189967.8	Emory University	Atlanta	Georgia	GA	United States	US	nsf	Emory University, Yerkes Regional Primate Research Cente			13										
MS	idb.189967.8	Emory University	Atlanta	Georgia	GA	United States	US	nsf	Emory University, Yerkes Regional Primate Research Center	Atlanta	United States	15										
JMS	idb.5855.d	Empirica Gesellschaft Fuer Kommunikations- Und Technologieforschung Mbh	Bonn			Germany	DE	cordis	EMPIRICA GESELLSCHAFT FUER KOMMUNIKATIONS- UND TECHNOLOGIEFORSCHUNG MBH	BONN	Germany	31										
IJC	idb.255525.0	Emporia State University	Emporia	Kansas	KS	United States	US	nsf	Emporia State University	Emporia	United States	26										
IJC	idb.255525.0	Emporia State University	Emporia	Kansas	KS	United States	US	nsf	Emporia State University			100										
JW	idb.17513.31	Empresa Nacional De Residuos Radioactivos S.A.	Pya-Pueblonuevo			Spain	ES	cordis	EMPRESA NACIONAL DE RESIDUOS RADIOACTIVOS S.A.	MADRID	Spain	25									(acronym "ENRESA")	
JW	idb.17513.31	Empresa Nacional De Residuos Radioactivos S.A.	Pya-Pueblonuevo			Spain	ES	cordis	EMPRESA NACIONAL DE RESIDUOS RADIOACTIVOS S.A.	MADRID	Spain	39									(acronym "ENRESA")	
MS	idb.13622.34	Empresarios Agrupados Internaciona L Sa	Madrid			Spain	ES	cordis	EMPRESARIOS AGRUPADOS INTERNACIONAL SA	MADRID	Spain	22										
JMS	idb.5196.b	Italian National Agency For New Technologies, Energy and Sustainable Economic Development (Enea)	Rome			Italy	IT	cordis	Enea - Ente Per Le Nuove Tecnologie, L'Energia E L'Ambiente	Roma	Italy	28										
JMS	idb.91503.3e	El.En. Spa	Calenzano - Firenze			Italy	IT	cordis	Enel Spa	Roma	Italy	36							idb.10506.32			
JW	idb.10506.32	Enel	Segrate			Italy	IT	cordis	ENEL.HYDRO SPA	SERIATE	Italy	27										
IJC	idb.7861.8	Energy Research Centre of the Netherlands	Petten	Noord-Holland		Netherlands	NL	cordis	ENERGIEONDERZOEK CENTRUM NEDERLAND	PETTEN	Netherlands	29										
IJC	idb.7861.8	Energy Research Centre of the Netherlands	Petten	Noord-Holland		Netherlands	NL	cordis	ENERGY RESEARCH CENTRE OF THE NETHERLANDS	PETTEN	Netherlands	117										
IJC	idb.7861.8	Energy Research Centre of the Netherlands	Petten	Noord-Holland		Netherlands	NL	cordis	ENERGY RESEARCH CENTRE OF THE NETHERLANDS	PETTEN	Netherlands	168										
AM	idb.292508.4	Enerkem Technologies Inc.	Florenceville-Bristol	QC		Canada	CA	nserc	Enerkem Technologies Inc.		Canada	49										Quebec
JMS	idb.4347.4	Olivetti	Turin			Italy	IT	cordis	ENGINEERING - INGEGNERIA INFORMATICA SPA	ROMA	Italy	27										
JMS	idb.59877.34	English Heritage	Swindon			United Kingdom	GB	gtr	English Heritage		United Kingdom	36										
JMS	idb.7436.6	Agip	Milan			Italy	IT	cordis	ENI SpA- AGIP	S. Donato Milanese (MILANO)	Italy	49										
JW	idb.281824.5	Ension, Inc.	Pittsburgh	Pennsylvania	PA	United States	US	nih	ENSION, INC.	PITTSBURGH	UNITED STATES	24										
RJK	idb.10506.32	Enel	Segrate			Italy	IT	cordis	Ente Nazionale Per L'Energia Elettrica Spa (Enel)	Pisa	Italy	21										
JW	idb.10506.32	Enel	Segrate			Italy	IT	cordis	Ente Nazionale per l'Energia Elettrica SpA (ENEL)	Roma	Italy	35									Main entry is right, but has non-rome address: https://idb-prod.dsci.it/institutes/idb.10506.32	
MS	idb.5196.b	Italian National Agency For New Technologies, Energy and Sustainable Economic Development (Enea)	Rome			Italy	IT	cordis	Ente per le Nuove Tecnologie l'Energia e l'Ambiente (ENEA)	Santa Maria di Galeria Roma	Italy	84										
MS	idb.5196.b	Italian National Agency For New Technologies, Energy and Sustainable Economic Development (Enea)	Rome			Italy	IT	cordis	ENTE PER LE NUOVE TECNOLOGIE, L'ENERGIA E L'AMBIENTE	ROMA	Italy	61										
MS	idb.5196.b	Italian National Agency For New Technologies, Energy and Sustainable Economic Development (Enea)	Rome			Italy	IT	cordis	Ente per le Nuove Tecnologie, l'Energia e l'Ambiente (ENEA)	Roma	Italy	41										
JMS	idb.7088.7	Enterprise Ireland	Dublin			Ireland	IE	cordis	Enterprise Ireland	Dublin	Ireland	21										
JW	idb.7088.7	Enterprise Ireland	Dublin			Ireland	IE	cordis	Enterprise Ireland - Trading as Bioresearch Ireland	Dublin	Ireland	31										
AM	idb.26527.34	Entitad Publica Empresarial Red.Es	Madrid			Spain	ES	cordis	Entidad Publica Empresarial Aeropuertos Espanoles Y Navegacion Aerea	Madrid	Spain	21							idb.9370.d			
JW	idb.297133.d	Envirogen, Inc.	Kingwood	Texas	TX	United States	US	nsf	Envirogen, Inc.	LAWRENCEVILLE	United States	21										
JW	idb.2678.b	Environment Agency	Preston			United Kingdom	GB	gtr	Environment Agency		United Kingdom	79										
JMS	idb.410334.1	Department of the Environment	Gatineau	Quebec	CA-QC	Canada	CA	nserc	Environment Canada			671	Department of the Environment (Canada)									Quebec
AM	idb.410334.1	Department of the Environment	Gatineau	Quebec	CA-QC	Canada	CA	nserc	Environment Canada			671	Department of the Environment (Canada)									
AM	idb.410334.1	Department of the Environment	Gatineau	Quebec	CA-QC	Canada	CA	nserc	Environment Canada			671	Department of the Environment (Canada)									
IJC	idb.280664.e	National Institute of Environmental Health Sciences	Durham	North Carolina	NC	United States	US	nih	ENVIRONMENTAL HEALTH SCIENCES			193										
IJC	idb.280664.e	National Institute of Environmental Health Sciences	Durham	North Carolina	NC	United States	US	nih	ENVIRONMENTAL HEALTH SCIENCES		UNITED STATES	810										
MS	idb.183911.3	Hunan Provincial Science and Technology Department	Changsha			China	CN	nserc	Environmental Science And Technology Alliance Canada			162								X		
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	cordis	Eoetvoes Lorand University	Budapest	Hungary	7										
JMS	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	cordis	EOTVOS LORAND TUDOMANYEGYETEM	BUDAPEST	Hungary	48										
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	nsf	Eotvos Lorand University	Budapest	Hungary	6										
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	cordis	Eotvos Lorand University	Budapest	Hungary	11										
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	cordis	Eotvos Lorand University, Budapest	Budapest	Hungary	16										
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	gtr	Eötvös Loránd University, Budapest			2										
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	cordis	Eotvos University	Szeged	Hungary	2										
AM	idb.5591.8	Eötvös Loránd University	Budapest	Pest		Hungary	HU	cordis	Eotvos University	Budapest	Hungary	18										
AM	idb.286606.c	Epoch Biosciences, Inc.	Bothell	Washington	WA	United States	US	nih	EPOCH BIOSCIENCES, INC.	BOTHELL	UNITED STATES	38										
MS	idb.13481.3f	Cobham plc	Leatherhead			United Kingdom	GB	cordis	ERA TECHNOLOGY LTD	LEATHERHEAD, SURREY	United Kingdom	32										
MS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus Mc, University Medical Center Rotterdam	Rotterdam	Netherlands	2										
MS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus Universitair Medisch Centrum	Rotterdam	Netherlands	7										
JMS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM	ROTTERDAM	Netherlands	39										
JMS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM	ROTTERDAM	Netherlands	66										
MS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus Universitair Medisch Centrum Rotterdamerasmus Mc	Rotterdam	Netherlands	3										
MS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	gtr	Erasmus Universitair Medisch Centrum, Rotterdam			2										
MS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	pmc	Erasmus Universitair Medisch Centrum, Rotterdam			3										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus Universiteit Rotterdam	Amsterdam	Netherlands	2										
MS	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	ERASMUS UNIVERSITEIT ROTTERDAM	ROTTERDAM	Netherlands	49										
MS	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus Universiteit Rotterdam	Rotterdam	Netherlands	53										
MS	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	ERASMUS UNIVERSITEIT ROTTERDAM	ROTTERDAM	Netherlands	101										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus Universiteit Rotterdam*			5										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University		Netherlands	2										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University	Rotterdam	Netherlands	9										
MS	idb.5645.2	Erasmus MC	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University Medical Center Rotterdam	Rotterdam	Netherlands	9										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University Medical School	Rotterdam	Netherlands	2										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University Of Rotterdam	Rotterdam	Netherlands	3										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	nih	Erasmus University Of Rotterdam	Rotterdam	Netherlands	5										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University Rotterdam		Netherlands	3										
AM	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	cordis	Erasmus University Rotterdam	Rotterdam	Netherlands	26										
JMS	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	gtr	Erasmus University Rotterdam (Erasmus Universitair Medisch Centrum Eur)			11									Mapping policy says medical school grants go to the uni	
MS	idb.6906.9	Erasmus University Rotterdam	Rotterdam	Zuid-Holland		Netherlands	NL	gtr	Erasmus University Rotterdam (EUR)			28										
JW	idb.28287.37	Ericsson	Stockholm			Sweden	SE	cordis	ERICSSON AB	STOCKHOLM	Sweden	21										
JW	idb.28287.37	Ericsson	Stockholm			Sweden	SE	cordis	ERICSSON AB	STOCKHOLM	Sweden	28										
AN	idb.226592.8	Ericsson Canada Inc.	Montreal	Quebec	CA-QC	Canada	CA	nserc	Ericsson Canada Inc.			41										
JW	idb.280428.4	Ernest Gallo Clinic and Research Center	Emeryville	California	CA	United States	US	nih	ERNEST GALLO CLINIC AND RESEARCH CENTER	EMERYVILLE	UNITED STATES	63										
MS	idb.5603.0	University of Greifswald	Kloster	Mecklenburg-Vorpommern		Germany	DE	cordis	Ernst Moritz Arndt Universitat Greifswald	Greifswald	Germany	3										
MS	idb.5603.0	University of Greifswald	Kloster	Mecklenburg-Vorpommern		Germany	DE	cordis	Ernst-Moritz-Arndt-Universitat Greifswald	Greifswald	Germany	29										
MS	idb.5603.0	University of Greifswald	Kloster	Mecklenburg-Vorpommern		Germany	DE	cordis	Ernst-Moritz-Arndt-University Of Greifswald	Greifswald	Germany	5										
MS	idb.164274.2	Eskişehir Osmangazi University	Eskişehir			Turkey	TR	cordis	Eskisehir Osmangazi University	Eskisehir	Turkey	2										
AM	idb.15328.3d	Estonian Agricultural Research Centre	Saku, Harjumaa			Estonia	EE	cordis	Estonian Agricultural University	Tartu	Estonia	15							idb.16697.3f			
JMS	idb.82937.37	Estonian Biocentre	Tartu			Estonia	EE	cordis	Estonian Biocentre	Tartu	Estonia	23										
MS	idb.19432.3d	Estonian Interuniversitary Populationresearch Centre	Tallinn			Estonia	EE	cordis	Estonian Interuniversitary Populationresearch Centre	Tallinn	Estonia	3	Estonian Interuniversity Population Research Centre									
