CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
IJC	idb.252934.b	Bellarmine University	Louisville	Kentucky	KY	United States	US	nsf	Bellarmine University	Louisville	United States	3										
IJC	idb.252972.9	Berea College	Berea	Kentucky	KY	United States	US	nsf	Beaver College			23							idb.252353.0			
AM	idb.252972.9	Berea College	Berea	Kentucky	KY	United States	US	nsf	Berea College	Berea	United States	25										
IJC	idb.255395.d	Eastern Kentucky University	Richmond	Kentucky	KY	United States	US	nsf	Eastern Kentucky University	Richmond	United States	35										
IJC	idb.255395.d	Eastern Kentucky University	Richmond	Kentucky	KY	United States	US	nsf	Eastern Kentucky University			38										
IJC	idb.258525.d	Kentucky Community and Technical College System	Versailles	Kentucky	KY	United States	US	nsf	Kentucky Community & Technical College System	Versailles	United States	25										
AM	idb.258527.f	Kentucky State University	Frankfort	Kentucky	KY	United States	US	nsf	Kentucky State University	Frankfort	United States	10										
AM	idb.258527.f	Kentucky State University	Frankfort	Kentucky	KY	United States	US	nsf	Kentucky State University			11										
IJC	idb.260234.1	Morehead State University	Morehead	Kentucky	KY	United States	US	nsf	Morehead State University	Morehead	United States	23										
IJC	idb.260234.1	Morehead State University	Morehead	Kentucky	KY	United States	US	nsf	Morehead State University			29										
JMS	idb.261132.5	Northern Kentucky University	Highland Heights	Kentucky	KY	United States	US	nsf	Northern Kentucky University	Highland Heights	United States	32										
MS	idb.265009.8	Thomas More College (Kentucky)	Crestview Hills	Kentucky	KY	United States	US	nsf	Thomas More College	Crestview Hills	United States	22										
MS	idb.266539.d	University of Kentucky	Lexington	Kentucky	KY	United States	US	nsf	University of Kentucky			160										
MS	idb.266539.d	University of Kentucky	Lexington	Kentucky	KY	United States	US	nsf	University of Kentucky	Lexington	United States	384										
MS	idb.266539.d	University of Kentucky	Lexington	Kentucky	KY	United States	US	nih	UNIVERSITY OF KENTUCKY	LEXINGTON	UNITED STATES	1641										
AM	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nserc	University Of London - University College London			14							idb.83440.3b			
MS	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nsf	University of Louisville	Louisville	United States	65										
MS	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nsf	University of Louisville			146										
MS	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nsf	University of Louisville Research Foundation Inc	Louisville	United States	212										
RJK	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nih	University Of Louisville Res Fdn	Louisville	United States	263										
AM	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nih	University Of Louisville Res Fdn	Louisville	United States	263										
MS	idb.266623.5	University of Louisville	Louisville	Kentucky	KY	United States	US	nih	UNIVERSITY OF LOUISVILLE	LOUISVILLE	UNITED STATES	507										
AM	idb.266624.2	University of Louisville School of Law	Louisville	Kentucky	KY	United States	US	nsf	University Of Louisville School Of Medicine	Louisville	United States	13										
AM	idb.266624.2	University of Louisville School of Law	Louisville	Kentucky	KY	United States	US	nsf	University Of Louisville School Of Medicine			19										
JW	idb.268184.1	Western Kentucky University	Bowling Green	Kentucky	KY	United States	US	nsf	Western Kentucky University Research Foundation	Bowling Green	United States	34										
JW	idb.268184.1	Western Kentucky University	Bowling Green	Kentucky	KY	United States	US	nsf	Western Kentucky University			58										
JW	idb.268184.1	Western Kentucky University	Bowling Green	Kentucky	KY	United States	US	nsf	Western Kentucky University	Bowling Green	United States	70										
JMS	idb.280376.8	Cabinet For Health and Family Services	Frankfort	Kentucky	KY	United States	US	nih	KY ST CABINET/HEALTH/FAMILY SERVICES	FRANKFORT	UNITED STATES	64										
AM	idb.294786.6	Northern Kentucky University Research Foundation	Highland Heights	Kentucky	KY	United States	US	nsf	Northern Kentucky University Research Foundation, Inc.	Highland Heights	United States	16							idb.261132.5			
IJC	idb.300547.5	University of Kentucky Research Foundation	Lexington	Kentucky	KY	United States	US	nsf	University of Kentucky Research Foundation			90										
IJC	idb.300547.5	University of Kentucky Research Foundation	Lexington	Kentucky	KY	United States	US	nsf	University of Kentucky Research Foundation	Lexington	United States	1040										
AN	idb.240416.5	Ochsner Medical Center	New Orleans	Louisiana	LA	United States	US	nih	OCHSNER CLINIC FOUNDATION	NEW ORLEANS	UNITED STATES	34										
IJC	idb.250060.1	Louisiana State University Agricultural Center	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State University Agricultural Experiment Stati			4										
IJC	idb.250060.1	Louisiana State University Agricultural Center	Baton Rouge	Louisiana	LA	United States	US	nih	Louisiana State Univ Agricultural Center	Baton Rouge	United States	5										
AM	idb.250060.1	Louisiana State University Agricultural Center	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State University Agricultural Center	Baton Rouge	United States	23										
AM	idb.250060.1	Louisiana State University Agricultural Center	Baton Rouge	Louisiana	LA	United States	US	nih	LOUISIANA STATE UNIV A&M COL BATON ROUGE	BATON ROUGE	UNITED STATES	214										
AM	idb.250514.7	Pennington Biomedical Research Center	Baton Rouge	Louisiana	LA	United States	US	nih	LSU PENNINGTON BIOMEDICAL RESEARCH CTR	BATON ROUGE	UNITED STATES	145										
AM	idb.255097.c	Dillard University	New Orleans	Louisiana	LA	United States	US	nsf	Dillard University			18										
IJC	idb.256545.5	Grambling State University	Grambling	Louisiana	LA	United States	US	nsf	Grambling State University	grambling	United States	41										
IJC	idb.256545.5	Grambling State University	Grambling	Louisiana	LA	United States	US	nsf	Grambling State University			42										
IJC	idb.259234.b	Louisiana State University in Shreveport	Shreveport	Louisiana	LA	United States	US	nsf	Louisiana State University Shreveport	Shreveport	United States	22										
IJC	idb.259234.b	Louisiana State University in Shreveport	Shreveport	Louisiana	LA	United States	US	nih	LOUISIANA STATE UNIV HSC SHREVEPORT	SHREVEPORT	UNITED STATES	270										
IJC	idb.259237.8	Louisiana Tech University	Ruston	Louisiana	LA	United States	US	nsf	Louisiana Tech University			53										
IJC	idb.259237.8	Louisiana Tech University	Ruston	Louisiana	LA	United States	US	nsf	Louisiana Tech University	Ruston	United States	116										
AM	idb.259263.9	Loyola University New Orleans	New Orleans	Louisiana	LA	United States	US	nsf	Loyola University Of Los Angeles, Los An			13							idb.259256.f			
IJC	idb.259263.9	Loyola University New Orleans	New Orleans	Louisiana	LA	United States	US	nsf	Loyola University New Orleans	New Orleans	United States	31										
IJC	idb.259263.9	Loyola University New Orleans	New Orleans	Louisiana	LA	United States	US	nsf	Loyola University in New Orleans			97										
IJC	idb.259805.3	McNeese State University	Lake Charles	Louisiana	LA	United States	US	nsf	McNeese State University			27										
IJC	idb.259805.3	McNeese State University	Lake Charles	Louisiana	LA	United States	US	nsf	McNeese State University	Lake Charles	United States	29										
AM	idb.260957.f	Nicholls State University	Thibodaux	Louisiana	LA	United States	US	nsf	Nicholls State University			17										
AM	idb.261192.f	Northwestern State University	Natchitoches	Louisiana	LA	United States	US	nih	Northwestern State University Of La	Natchitoches	United States	11										
JMS	idb.261192.f	Northwestern State University	Natchitoches	Louisiana	LA	United States	US	nsf	Northwestern State University			22										
JMS	idb.261192.f	Northwestern State University	Natchitoches	Louisiana	LA	United States	US	nsf	Northwestern State University Louisiana			66										
JMS	idb.263831.d	Southeastern Louisiana University	Hammond	Louisiana	LA	United States	US	nsf	Southeastern Louisiana University	Hammond	United States	28										
AM	idb.263831.d	Southeastern Louisiana University	Hammond	Louisiana	LA	United States	US	nsf	Northeast Louisiana University			45							idb.266622.4			
AM	idb.263880.7	Southern University	Baton Rouge	Louisiana	LA	United States	US	nih	Southern Univ A&M Col Baton Rouge	Baton Rouge	United States	18										
MS	idb.263880.7	Southern University	Baton Rouge	Louisiana	LA	United States	US	nsf	Southern University			83										
MS	idb.263880.7	Southern University	Baton Rouge	Louisiana	LA	United States	US	nsf	Southern University	Baton Rouge	United States	101										
AM	idb.263883.4	Southern University at New Orleans	New Orleans	Louisiana	LA	United States	US	nsf	Southern University New Orleans	New Orleans	United States	11										
MS	idb.265219.b	Tulane University	New Orleans	Louisiana	LA	United States	US	nsf	Tulane University			320										
MS	idb.265219.b	Tulane University	New Orleans	Louisiana	LA	United States	US	nsf	Tulane University	NEW ORLEANS	United States	633										
MS	idb.265219.b	Tulane University	New Orleans	Louisiana	LA	United States	US	nih	TULANE UNIVERSITY OF LOUISIANA	NEW ORLEANS	UNITED STATES	778										
MS	idb.266621.7	University of Louisiana at Lafayette	Lafayette	Louisiana	LA	United States	US	nih	UNIVERSITY OF LOUISIANA AT LAFAYETTE	LAFAYETTE	UNITED STATES	22										
JMS	idb.266621.7	University of Louisiana at Lafayette	Lafayette	Louisiana	LA	United States	US	nsf	University Of Southwestern Louisiana			92										
AM	idb.266621.7	University of Louisiana at Lafayette	Lafayette	Louisiana	LA	United States	US	nsf	University Of Southwestern Louisiana			92										
MS	idb.266621.7	University of Louisiana at Lafayette	Lafayette	Louisiana	LA	United States	US	nsf	University of Louisiana at Lafayette	Lafayette	United States	179										
MS	idb.266622.4	University of Louisiana at Monroe	Monroe	Louisiana	LA	United States	US	nih	UNIVERSITY OF LOUISIANA AT MONROE	MONROE	UNITED STATES	29										
MS	idb.266622.4	University of Louisiana at Monroe	Monroe	Louisiana	LA	United States	US	nsf	The University of Louisiana at Monroe	Monroe	United States	44										
IJC	idb.266835.c	University of New Orleans	New Orleans	Louisiana	LA	United States	US	nih	LOUISIANA STATE UNIV-UNIV OF NEW ORLEANS	NEW ORLEANS	UNITED STATES	47									Possibly referring to two in one, but this might be new orleans *in* LSU system	
JW	idb.266835.c	University of New Orleans	New Orleans	Louisiana	LA	United States	US	nsf	University of New Orleans	New Orleans	United States	189										
JW	idb.268355.f	Xavier University of Louisiana	New Orleans	Louisiana	LA	United States	US	nsf	Xavier University of Louisiana	New Orleans	United States	46										
JW	idb.268355.f	Xavier University of Louisiana	New Orleans	Louisiana	LA	United States	US	nih	XAVIER UNIVERSITY OF LOUISIANA	NEW ORLEANS	UNITED STATES	47										
RJK	idb.279863.1	Louisiana State University Health Sciences Center	New Orleans	Louisiana	LA	United States	US	nsf	Louisiana State University Health Sciences Center	New Orleans	United States	33										
MS	idb.279863.1	Louisiana State University Health Sciences Center	New Orleans	Louisiana	LA	United States	US	nsf	Louisiana State University Medical Center New Orleans			54										
RJK	idb.279863.1	Louisiana State University Health Sciences Center	New Orleans	Louisiana	LA	United States	US	nih	LOUISIANA STATE UNIV HSC NEW ORLEANS	NEW ORLEANS	UNITED STATES	435										
JW	idb.280395.5	Louisiana State Department of Health and Hospitals	Baton Rouge	Louisiana	LA	United States	US	nih	LOUISIANA STATE OFFICE OF PUBLIC HEALTH	Baton Rouge	UNITED STATES	39										
JW	idb.280395.5	Louisiana State Department of Health and Hospitals	Baton Rouge	Louisiana	LA	United States	US	nih	LOUISIANA STATE DEPT OF HLTH &HOSPITALS	BATON ROUGE	UNITED STATES	60										
IJC	idb.299612.7	Lsu Health Sciences Center -Shreveport	Shreveport	Louisiana	LA	United States	US	nsf	LSU Health Sciences Center -Shreveport	Shreveport	United States	26										Louisiana
MS	idb.299612.7	Lsu Health Sciences Center -Shreveport	Shreveport	Louisiana	LA	United States	US	nih	Lsu Health Sciences Center	New Orleans	United States	148										
IJC	idb.300180.a	Louisiana Board of Regents	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana Board of Regents	Baton Rouge	United States	30										
JW	idb.410428.b	Louisiana State University System	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State University At Eunice	Eunice	United States	3	Louisiana State University at Eunice	Eunice	Louisiana	United States				X		
MS	idb.410428.b	Louisiana State University System	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State U Sys Off			187									No entry for the university system	
JW	idb.410428.b	Louisiana State University System	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State U Sys Off			187										
MS	idb.410429.a	Louisiana Universities Marine Corsortium	Chauvin	Louisiana	LA	United States	US	nsf	Louisiana Universities Marine Corsortium	Chauvin	United States	87										
JW	idb.410429.a	Louisiana Universities Marine Corsortium	Chauvin	Louisiana	LA	United States	US	nsf	Louisiana Universities Marine Corsortium	Chauvin	United States	87										
MS	idb.64337.35	Louisiana State University	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State University Baton Rouge			309										
JMS	idb.64337.35	Louisiana State University	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State University Baton Rouge			309										
MS	idb.64337.35	Louisiana State University	Baton Rouge	Louisiana	LA	United States	US	nsf	Louisiana State University & Agricultural and Mechanical College	Baton Rouge	United States	1478										
RJK	idb.21106.34	University of Maine	Orono	Maine	ME	United States	US	nih	UNIVERSITY OF MAINE	ORONO	UNITED STATES	25										
RJK	idb.21106.34	University of Maine	Orono	Maine	ME	United States	US	nih	UNIVERSITY OF MAINE ORONO	ORONO	UNITED STATES	37										
RJK	idb.21106.34	University of Maine	Orono	Maine	ME	United States	US	nsf	University of Maine			164										
RJK	idb.21106.34	University of Maine	Orono	Maine	ME	United States	US	nsf	University of Maine	ORONO	United States	817										
AN	idb.240160.1	Maine Medical Center	Portland	Maine	ME	United States	US	nih	MAINE MEDICAL CENTER	PORTLAND	UNITED STATES	75										
AM	idb.249880.f	Jackson Laboratory	Bar Harbor	Maine	ME	United States	US	nsf	Jackson Laboratory	Bar Harbor	United States	56										
AM	idb.249880.f	Jackson Laboratory	Bar Harbor	Maine	ME	United States	US	nih	JACKSON LABORATORY	BAR HARBOR	UNITED STATES	500										
AM	idb.250230.6	Mount Desert Island Biological Laboratory	Salsbury Cove	Maine	ME	United States	US	nsf	Mount Desert Island Biological Laboratory	Salsbury Cove	United States	39										
AM	idb.252873.9	Bates College	Lewiston	Maine	ME	United States	US	nsf	Bates College	Lewiston	United States	107										
